"id","center","visit","numsep","weeksep"
"EA43965","EA",4,1,1
"EA43982","EA",4,0,0
"EA43998","EA",4,0,0
"EA44009","EA",4,0,0
"EA44017","EA",4,0,0
"EA44033","EA",4,0,0
"EA44040","EA",4,0,0
"EA44058","EA",4,0,0
"EA44072","EA",4,1,1
"EA44086","EA",4,0,0
"EA44094","EA",4,0,0
"EA44126","EA",4,0,0
"EA44144","EA",4,24,35
"EA44159","EA",4,0,0
"EA44160","EA",4,1,1
"EA44171","EA",4,0,0
"EA44193","EA",4,0,0
"EA44213","EA",4,2,4
"EA44221","EA",4,3,3
"EA44237","EA",4,0,0
"EA44249","EA",4,0,0
"EA44254","EA",4,0,0
"EA44265","EA",4,0,0
"EA44282","EA",4,0,0
"EA44298","EA",4,0,0
"EA44310","EA",4,2,1
"EA44351","EA",4,0,0
"EA44368","EA",4,0,0
"EA44379","EA",4,0,0
"EA44396","EA",4,0,0
"EA44404","EA",4,0,0
"EA44453","EA",4,0,0
"EA44481","EA",4,0,0
"EA44515","EA",4,0,0
"EA44528","EA",4,1,4
"EA45034","EA",4,0,0
"EA45041","EA",4,0,0
"EA45057","EA",4,1,1
"EA45062","EA",4,0,0
"EA45073","EA",4,0,0
"EA45085","EA",4,0,0
"EA45125","EA",4,2,4
"EA45133","EA",4,0,0
"EA45158","EA",4,0,0
"EA45186","EA",4,1,1
"EA45194","EA",4,0,0
"EA45236","EA",4,3,3
"EA45250","EA",4,2,12
"EA45269","EA",4,0,0
"EA45275","EA",4,0,0
"EA45283","EA",4,0,0
"EA45303","EA",4,0,0
"EA45311","EA",4,0,0
"EA45324","EA",4,0,0
"EA45346","EA",4,1,1
"EA45378","EA",4,0,0
"EA45395","EA",4,1,4
"EA45400","EA",4,0,0
"EA45437","EA",4,4,4
"EA45454","EA",4,0,0
"EA45465","EA",4,0,0
"EA45498","EA",4,0,0
"EA45506","EA",4,0,0
"EA45527","EA",4,1,1
"EA45531","EA",4,1,10
"EA45555","EA",4,0,0
"EA45570","EA",4,1,4
"EA45588","EA",4,0,0
"EA45592","EA",4,0,0
"EA45607","EA",4,0,0
"EA45628","EA",4,0,0
"EA45630","EA",4,0,0
"EA45663","EA",4,1,1
"EA45674","EA",4,0,0
"EA45702","EA",4,3,4
"EA45735","EA",4,0,0
"EA45751","EA",4,1,1
"EA45768","EA",4,1,1
"EA45796","EA",4,0,0
"EA45804","EA",4,1,1
"EA45812","EA",4,4,0
"EA45820","EA",4,0,0
"EA45845","EA",4,0,0
"EA45866","EA",4,1,16
"EA45881","EA",4,1,3
"EA45932","EA",4,1,1
"EA45944","EA",4,0,0
"EA45987","EA",4,1,4
"MW00013","MW",1,0,0
"MW00013","MW",4,2,26
"MW00049","MW",1,0,0
"MW00065","MW",1,1,1
"MW00065","MW",4,0,0
"MW00136","MW",1,0,0
"MW00136","MW",4,1,4
"MW00148","MW",1,0,0
"MW00148","MW",4,0,0
"MW00150","MW",1,0,0
"MW00150","MW",4,0,0
"MW00169","MW",1,1,1
"MW00169","MW",4,5,6
"MW00175","MW",1,0,0
"MW00175","MW",4,0,0
"MW00183","MW",1,0,0
"MW00183","MW",4,0,0
"MW00197","MW",1,0,0
"MW00217","MW",1,0,0
"MW00217","MW",4,0,0
"MW00225","MW",1,0,0
"MW00225","MW",4,1,8
"MW00233","MW",1,0,0
"MW00233","MW",4,0,0
"MW00258","MW",1,3,10
"MW00258","MW",4,0,0
"MW00272","MW",1,0,0
"MW00272","MW",4,3,20
"MW00286","MW",1,0,0
"MW00286","MW",4,0,0
"MW00306","MW",1,1,10
"MW00306","MW",4,3,3
"MW00319","MW",1,0,0
"MW00327","MW",1,0,0
"MW00327","MW",4,1,4
"MW00331","MW",1,0,0
"MW00331","MW",4,0,0
"MW00355","MW",1,0,0
"MW00355","MW",4,0,0
"MW00364","MW",1,0,0
"MW00364","MW",4,1,1
"MW00370","MW",1,0,0
"MW00370","MW",4,1,1
"MW00388","MW",1,0,0
"MW00388","MW",4,0,0
"MW00392","MW",1,0,0
"MW00408","MW",1,0,0
"MW00408","MW",4,0,0
"MW00416","MW",4,0,0
"MW00429","MW",1,0,0
"MW00434","MW",1,0,0
"MW00434","MW",4,0,0
"MW00441","MW",1,0,0
"MW00441","MW",4,1,1
"MW00457","MW",1,0,0
"MW00457","MW",4,0,0
"MW00462","MW",1,0,0
"MW00462","MW",4,0,0
"MW00473","MW",1,0,0
"MW00473","MW",4,1,2
"MW00485","MW",1,0,0
"MW00485","MW",4,1,2
"MW00503","MW",1,0,0
"MW00511","MW",1,0,0
"MW00511","MW",4,0,0
"MW00524","MW",1,0,0
"MW00524","MW",4,1,36
"MW00539","MW",1,0,0
"MW00539","MW",4,0,0
"MW00546","MW",1,0,0
"MW00546","MW",4,1,1
"MW00552","MW",1,0,0
"MW00552","MW",4,0,0
"MW00567","MW",1,0,0
"MW00567","MW",4,0,0
"MW00578","MW",1,1,1
"MW00578","MW",4,0,0
"MW00580","MW",1,0,0
"MW00595","MW",1,0,0
"MW00595","MW",4,0,0
"MW00604","MW",1,1,1
"MW00604","MW",4,0,0
"MW00612","MW",1,0,0
"MW00612","MW",4,0,0
"MW00620","MW",1,0,0
"MW00620","MW",4,1,2
"MW00638","MW",1,0,0
"MW00638","MW",4,0,0
"MW00645","MW",1,0,0
"MW00645","MW",4,0,0
"MW00653","MW",1,0,0
"MW00653","MW",4,0,0
"MW00666","MW",1,0,0
"MW00677","MW",1,0,0
"MW00677","MW",4,1,1
"MW00681","MW",1,0,0
"MW00681","MW",4,0,0
"MW00699","MW",1,0,0
"MW00699","MW",4,0,0
"MW00718","MW",1,0,0
"MW00718","MW",4,1,1
"MW00726","MW",1,1,8
"MW00726","MW",4,2,60
"MW00732","MW",1,0,0
"MW00732","MW",4,2,41
"MW00744","MW",1,0,0
"MW00744","MW",4,1,8
"MW00771","MW",1,5,5
"MW00807","MW",1,0,0
"MW00807","MW",4,1,2
"MW00828","MW",1,0,0
"MW00828","MW",4,0,0
"MW00830","MW",1,0,0
"MW00830","MW",4,0,0
"MW00856","MW",1,0,0
"MW00856","MW",4,1,8
"MW00863","MW",1,0,0
"MW00863","MW",4,0,0
"MW00874","MW",1,1,6
"MW00874","MW",4,1,8
"MW00889","MW",1,0,0
"MW00889","MW",4,1,0
"MW00891","MW",1,0,0
"MW00902","MW",1,0,0
"MW00902","MW",4,0,0
"MW00923","MW",1,0,0
"MW00923","MW",4,1,99
"MW00947","MW",1,0,0
"MW00947","MW",4,0,0
"MW00951","MW",1,0,0
"MW00951","MW",4,0,0
"MW00968","MW",1,1,2
"MW00968","MW",4,1,2
"MW00979","MW",1,0,0
"MW00979","MW",4,1,2
"MW01009","MW",1,0,0
"MW01009","MW",4,0,0
"MW01017","MW",1,0,0
"MW01033","MW",1,0,0
"MW01033","MW",4,1,1
"MW01040","MW",1,5,10
"MW01040","MW",4,0,0
"MW01061","MW",1,0,0
"MW01061","MW",4,12,16
"MW01072","MW",1,0,0
"MW01072","MW",4,0,0
"MW01086","MW",1,0,0
"MW01086","MW",4,0,0
"MW01094","MW",1,0,0
"MW01094","MW",4,1,3
"MW01105","MW",1,0,0
"MW01105","MW",4,0,0
"MW01118","MW",1,0,0
"MW01126","MW",1,3,3
"MW01126","MW",4,0,0
"MW01144","MW",1,0,0
"MW01144","MW",4,0,0
"MW01160","MW",1,0,0
"MW01171","MW",1,0,0
"MW01171","MW",4,0,0
"MW01187","MW",1,0,0
"MW01187","MW",4,0,0
"MW01193","MW",1,0,0
"MW01193","MW",4,0,0
"MW01200","MW",1,0,0
"MW01200","MW",4,0,0
"MW01249","MW",1,0,0
"MW01249","MW",4,0,0
"MW01254","MW",4,0,0
"MW01276","MW",1,0,0
"MW01276","MW",4,0,0
"MW01282","MW",1,0,0
"MW01282","MW",4,0,0
"MW01302","MW",1,0,0
"MW01302","MW",4,0,0
"MW01323","MW",1,0,0
"MW01323","MW",4,0,0
"MW01335","MW",1,14,14
"MW01335","MW",4,0,0
"MW01347","MW",1,0,0
"MW01347","MW",4,11,7
"MW01351","MW",1,0,0
"MW01351","MW",4,0,0
"MW01396","MW",1,1,12
"MW01396","MW",4,1,1
"MW01404","MW",1,0,0
"MW01404","MW",4,2,99
"MW01412","MW",1,0,0
"MW01412","MW",4,0,0
"MW01420","MW",1,0,0
"MW01420","MW",4,0,0
"MW01438","MW",1,0,0
"MW01453","MW",1,0,0
"MW01453","MW",4,0,0
"MW01466","MW",1,0,0
"MW01466","MW",4,0,0
"MW01481","MW",1,0,0
"MW01481","MW",4,0,0
"MW01499","MW",4,1,6
"MW01515","MW",1,1,12
"MW01515","MW",4,4,8
"MW01528","MW",1,0,0
"MW01528","MW",4,0,0
"MW01530","MW",1,0,0
"MW01542","MW",1,0,0
"MW01556","MW",1,0,0
"MW01556","MW",4,0,0
"MW01574","MW",1,1,2
"MW01574","MW",4,4,8
"MW01589","MW",1,1,2
"MW01589","MW",4,3,7
"MW01591","MW",1,0,0
"MW01591","MW",4,0,0
"MW01608","MW",4,0,0
"MW01629","MW",1,0,0
"MW01629","MW",4,0,0
"MW01634","MW",1,0,0
"MW01634","MW",4,0,0
"MW01657","MW",1,0,0
"MW01657","MW",4,0,0
"MW01673","MW",1,0,0
"MW01673","MW",4,0,0
"MW01685","MW",1,0,0
"MW01685","MW",4,0,0
"MW01690","MW",1,0,0
"MW01690","MW",4,0,0
"MW01701","MW",1,0,0
"MW01701","MW",4,2,2
"MW01714","MW",4,1,52
"MW01722","MW",1,0,0
"MW01722","MW",4,0,0
"MW01736","MW",1,0,0
"MW01736","MW",4,0,0
"MW01748","MW",1,0,0
"MW01750","MW",1,0,0
"MW01750","MW",4,0,0
"MW01769","MW",1,0,0
"MW01775","MW",1,0,0
"MW01775","MW",4,0,0
"MW01797","MW",1,0,0
"MW01797","MW",4,0,0
"MW01803","MW",1,0,0
"MW01803","MW",4,45,127
"MW01811","MW",4,0,0
"MW01824","MW",1,0,0
"MW01824","MW",4,1,1
"MW01839","MW",1,0,0
"MW01839","MW",4,1,1
"MW01846","MW",1,0,0
"MW01846","MW",4,0,0
"MW01852","MW",1,0,0
"MW01852","MW",4,0,0
"MW01867","MW",1,0,0
"MW01867","MW",4,0,0
"MW01895","MW",1,0,0
"MW01895","MW",4,0,0
"MW01906","MW",1,0,0
"MW01906","MW",4,1,2
"MW01927","MW",4,0,0
"MW01943","MW",1,0,0
"MW01943","MW",4,0,0
"MW01955","MW",1,0,0
"MW01955","MW",4,0,0
"MW01970","MW",1,0,0
"MW01970","MW",4,0,0
"MW01988","MW",1,2,12
"MW01992","MW",1,0,0
"MW01992","MW",4,0,0
"MW02008","MW",1,0,0
"MW02008","MW",4,1,2
"MW02016","MW",1,0,0
"MW02016","MW",4,0,0
"MW02034","MW",1,0,0
"MW02041","MW",4,0,0
"MW02057","MW",1,0,0
"MW02057","MW",4,0,0
"MW02073","MW",1,0,0
"MW02090","MW",1,0,0
"MW02117","MW",1,0,0
"MW02117","MW",4,1,52
"MW02125","MW",1,0,0
"MW02125","MW",4,0,0
"MW02140","MW",1,1,1
"MW02140","MW",4,1,4
"MW02158","MW",1,0,0
"MW02158","MW",4,0,0
"MW02161","MW",1,0,0
"MW02161","MW",4,0,0
"MW02172","MW",4,0,0
"MW02186","MW",1,0,0
"MW02186","MW",4,0,0
"MW02214","MW",1,0,0
"MW02214","MW",4,0,0
"MW02222","MW",1,0,0
"MW02222","MW",4,0,0
"MW02236","MW",1,0,0
"MW02236","MW",4,0,0
"MW02248","MW",1,0,0
"MW02269","MW",1,0,0
"MW02269","MW",4,1,16
"MW02275","MW",1,2,2
"MW02275","MW",4,52,52
"MW02283","MW",1,0,0
"MW02303","MW",1,0,0
"MW02303","MW",4,0,0
"MW02311","MW",1,0,0
"MW02311","MW",4,0,0
"MW02324","MW",1,0,0
"MW02324","MW",4,0,0
"MW02339","MW",1,0,0
"MW02339","MW",4,0,0
"MW02346","MW",1,0,0
"MW02346","MW",4,0,0
"MW02367","MW",1,0,0
"MW02367","MW",4,1,2
"MW02378","MW",1,0,0
"MW02378","MW",4,0,0
"MW02380","MW",1,1,2
"MW02400","MW",1,0,0
"MW02400","MW",4,0,0
"MW02465","MW",1,0,0
"MW02476","MW",1,0,0
"MW02476","MW",4,0,0
"MW02482","MW",1,0,0
"MW02519","MW",1,0,0
"MW02519","MW",4,0,0
"MW02531","MW",1,0,0
"MW02531","MW",4,1,2
"MW02543","MW",1,0,0
"MW02543","MW",4,0,0
"MW02570","MW",1,0,0
"MW02588","MW",1,0,0
"MW02588","MW",4,0,0
"MW02592","MW",4,1,20
"MW02607","MW",1,0,0
"MW02607","MW",4,0,0
"MW02615","MW",1,1,12
"MW02615","MW",4,1,4
"MW02630","MW",1,1,12
"MW02630","MW",4,2,104
"MW02642","MW",1,2,12
"MW02642","MW",4,8,10
"MW02656","MW",1,1,6
"MW02656","MW",4,2,2
"MW02663","MW",1,0,0
"MW02663","MW",4,0,0
"MW02674","MW",1,1,3
"MW02674","MW",4,1,8
"MW02689","MW",4,0,0
"MW02691","MW",1,1,2
"MW02702","MW",1,0,0
"MW02702","MW",4,0,0
"MW02710","MW",1,2,21
"MW02710","MW",4,0,0
"MW02723","MW",1,0,0
"MW02723","MW",4,0,0
"MW02735","MW",1,1,28
"MW02747","MW",1,1,14
"MW02751","MW",1,1,2
"MW02751","MW",4,0,0
"MW02768","MW",1,0,0
"MW02768","MW",4,0,0
"MW02779","MW",1,0,0
"MW02784","MW",1,0,0
"MW02784","MW",4,0,0
"MW02796","MW",1,0,0
"MW02804","MW",1,0,0
"MW02804","MW",4,0,0
"MW02812","MW",1,0,0
"MW02812","MW",4,1,5
"MW02838","MW",1,0,0
"MW02838","MW",4,0,0
"MW02845","MW",1,0,0
"MW02845","MW",4,0,0
"MW02853","MW",1,0,0
"MW02853","MW",4,0,0
"MW02866","MW",1,0,0
"MW02866","MW",4,0,0
"MW02877","MW",4,0,0
"MW02881","MW",1,0,0
"MW02881","MW",4,0,0
"MW02899","MW",1,1,1
"MW02905","MW",1,0,0
"MW02905","MW",4,0,0
"MW02926","MW",1,1,6
"MW02926","MW",4,0,0
"MW02932","MW",1,1,1
"MW02932","MW",4,1,1
"MW02944","MW",1,0,0
"MW02944","MW",4,1,1
"MW02959","MW",1,1,1
"MW02959","MW",4,0,0
"MW02960","MW",1,1,2
"MW02971","MW",1,0,0
"MW02971","MW",4,0,0
"MW02987","MW",1,0,0
"MW02987","MW",4,0,0
"MW02993","MW",1,0,0
"MW02993","MW",4,0,0
"MW03005","MW",1,98,98
"MW03005","MW",4,149,149
"MW03026","MW",1,3,3
"MW03026","MW",4,0,0
"MW03032","MW",1,1,1
"MW03032","MW",4,0,0
"MW03044","MW",1,0,0
"MW03044","MW",4,0,0
"MW03060","MW",1,0,0
"MW03071","MW",1,0,0
"MW03071","MW",4,0,0
"MW03093","MW",1,0,0
"MW03093","MW",4,0,0
"MW03119","MW",1,0,0
"MW03119","MW",4,12,12
"MW03127","MW",1,0,0
"MW03131","MW",1,0,0
"MW03131","MW",4,0,0
"MW03155","MW",1,0,0
"MW03155","MW",4,0,0
"MW03170","MW",1,0,0
"MW03170","MW",4,0,0
"MW03188","MW",1,0,0
"MW03188","MW",4,2,2
"MW03192","MW",4,0,0
"MW03204","MW",1,0,0
"MW03204","MW",4,0,0
"MW03212","MW",1,0,0
"MW03212","MW",4,0,0
"MW03220","MW",1,1,3
"MW03220","MW",4,1,4
"MW03238","MW",1,0,0
"MW03238","MW",4,0,0
"MW03245","MW",1,0,0
"MW03245","MW",4,0,0
"MW03253","MW",1,0,0
"MW03253","MW",4,0,0
"MW03266","MW",1,0,0
"MW03266","MW",4,10,10
"NW30020","NW",4,0,0
"NW30045","NW",1,1,6
"NW30045","NW",4,1,26
"NW30053","NW",2,0,0
"NW30053","NW",4,0,0
"NW30066","NW",3,0,0
"NW30066","NW",4,1,8
"NW30077","NW",3,2,2
"NW30081","NW",2,0,0
"NW30081","NW",4,1,52
"NW30099","NW",3,2,3
"NW30099","NW",4,2,3
"NW30113","NW",1,0,0
"NW30113","NW",4,1,8
"NW30121","NW",2,2,73
"NW30137","NW",1,1,28
"NW30137","NW",4,1,20
"NW30149","NW",1,1,8
"NW30149","NW",4,2,151
"NW30154","NW",2,1,3
"NW30154","NW",4,1,2
"NW30176","NW",4,2,3
"NW30182","NW",2,0,0
"NW30182","NW",4,0,0
"NW30198","NW",2,0,0
"NW30198","NW",4,0,0
"NW30205","NW",3,1,2
"NW30205","NW",4,1,2
"NW30218","NW",1,2,60
"NW30218","NW",4,2,151
"NW30232","NW",1,1,28
"NW30232","NW",4,1,52
"NW30244","NW",3,2,7
"NW30244","NW",4,2,6
"NW30259","NW",2,1,8
"NW30259","NW",4,1,3
"NW30260","NW",3,0,0
"NW30260","NW",4,0,0
"NW30271","NW",3,3,31
"NW30271","NW",4,8,84
"NW30287","NW",3,2,104
"NW30287","NW",4,2,30
"NW30293","NW",4,1,2
"NW30307","NW",1,0,0
"NW30307","NW",4,1,2
"NW30315","NW",4,1,3
"NW30328","NW",2,0,0
"NW30328","NW",4,3,3
"NW30330","NW",4,3,4
"NW30342","NW",0,0,0
"NW30342","NW",4,1,52
"NW30356","NW",3,0,0
"NW30363","NW",3,1,14
"NW30363","NW",4,1,1
"NW30374","NW",4,1,76
"NW30389","NW",1,1,12
"NW30389","NW",4,0,0
"NW30391","NW",4,0,0
"NW30409","NW",3,0,0
"NW30409","NW",4,1,4
"NW30417","NW",4,1,52
"NW30425","NW",3,1,6
"NW30425","NW",4,1,6
"NW30433","NW",2,1,24
"NW30433","NW",4,2,104
"NW30440","NW",3,0,0
"NW30440","NW",4,1,1
"NW30458","NW",4,2,2
"NW30461","NW",0,1,2
"NW30461","NW",4,1,3
"NW30472","NW",3,0,0
"NW30472","NW",4,1,3
"NW30486","NW",3,2,9
"NW30486","NW",4,1,2
"NW30494","NW",1,0,0
"NW30502","NW",2,0,0
"NW30502","NW",4,1,1
"NW30510","NW",3,1,6
"NW30510","NW",4,1,2
"NW30523","NW",1,0,0
"NW30523","NW",4,1,4
"NW30535","NW",0,1,24
"NW30535","NW",4,2,42
"NW30547","NW",3,1,2
"NW30547","NW",4,1,2
"NW30551","NW",1,0,0
"NW30551","NW",4,0,0
"NW30568","NW",4,0,0
"NW30579","NW",3,1,8
"NW30579","NW",4,1,8
"NW30584","NW",4,1,32
"NW30596","NW",2,0,0
"NW30603","NW",1,0,0
"NW30603","NW",4,0,0
"NW30611","NW",1,2,9
"NW30611","NW",4,1,1
"NW30624","NW",2,1,8
"NW30624","NW",4,2,2
"NW30639","NW",1,0,0
"NW30639","NW",4,0,0
"NW30646","NW",1,0,0
"NW30646","NW",4,0,0
"NW30652","NW",4,0,0
"NW30667","NW",1,0,0
"NW30667","NW",4,17,62
"NW30678","NW",4,0,0
"NW30680","NW",1,1,48
"NW30680","NW",4,1,99
"NW30695","NW",3,5,24
"NW30706","NW",1,0,0
"NW30706","NW",4,1,1
"NW30719","NW",1,0,0
"NW30719","NW",4,1,8
"NW30727","NW",2,1,2
"NW30727","NW",4,1,2
"NW30731","NW",0,0,0
"NW30731","NW",4,2,72
"NW30743","NW",4,9,8
"NW30764","NW",4,0,0
"NW30770","NW",2,0,0
"NW30788","NW",2,2,12
"NW30788","NW",4,2,40
"NW30792","NW",0,1,4
"NW30792","NW",4,1,21
"NW30808","NW",2,5,28
"NW30808","NW",4,2,151
"NW30816","NW",2,0,0
"NW30816","NW",4,2,151
"NW30829","NW",1,2,10
"NW30829","NW",4,1,52
"NW30834","NW",3,2,5
"NW30834","NW",4,1,6
"NW30841","NW",2,2,68
"NW30841","NW",4,0,0
"NW30862","NW",1,0,0
"NW30873","NW",0,0,0
"NW30873","NW",4,2,60
"NW30885","NW",2,0,0
"NW30885","NW",4,1,12
"NW30890","NW",3,2,76
"NW30890","NW",4,2,151
"NW30901","NW",4,1,52
"NW30914","NW",1,5,2
"NW30914","NW",4,2,64
"NW30922","NW",2,0,0
"NW30922","NW",4,0,0
"NW30936","NW",2,2,13
"NW30936","NW",4,1,36
"NW30948","NW",0,0,0
"NW30948","NW",4,0,0
"NW30950","NW",4,2,151
"NW30969","NW",2,1,52
"NW30969","NW",4,2,151
"NW30975","NW",4,0,0
"NW30997","NW",2,2,58
"NW30997","NW",4,0,0
"NW31005","NW",4,1,24
"NW31018","NW",4,0,0
"NW31026","NW",3,0,0
"NW31026","NW",4,0,0
"NW31032","NW",2,0,0
"NW31032","NW",4,0,0
"NW31044","NW",4,2,20
"NW31059","NW",3,0,0
"NW31059","NW",4,0,0
"NW31071","NW",1,0,0
"NW31071","NW",4,0,0
"NW31087","NW",0,0,0
"NW31087","NW",4,0,0
"NW31093","NW",1,1,3
"NW31093","NW",4,0,0
"NW31106","NW",4,1,12
"NW31119","NW",4,0,0
"NW31127","NW",1,1,2
"NW31127","NW",4,1,1
"NW31131","NW",2,0,0
"NW31131","NW",4,2,151
"NW31143","NW",4,1,4
"NW31155","NW",3,2,104
"NW31155","NW",4,1,44
"NW31164","NW",4,1,2
"NW31170","NW",3,1,16
"NW31170","NW",4,1,16
"NW31188","NW",1,1,48
"NW31188","NW",4,1,40
"NW31192","NW",2,2,84
"NW31192","NW",4,2,5
"NW31204","NW",4,0,0
"NW31212","NW",3,1,5
"NW31212","NW",4,1,6
"NW31220","NW",2,0,0
"NW31220","NW",4,0,0
"NW31238","NW",2,1,52
"NW31238","NW",4,1,3
"NW31245","NW",4,2,2
"NW31253","NW",4,1,2
"NW31266","NW",2,0,0
"NW31266","NW",4,0,0
"NW31277","NW",2,0,0
"NW31277","NW",4,0,0
"NW31281","NW",1,1,8
"NW31281","NW",4,1,8
"NW31299","NW",0,1,1
"NW31299","NW",4,1,1
"NW31301","NW",3,2,60
"NW31301","NW",4,2,60
"NW31314","NW",3,1,4
"NW31314","NW",4,1,2
"NW31322","NW",3,0,0
"NW31322","NW",4,0,0
"NW31336","NW",4,0,0
"NW31348","NW",1,1,1
"NW31348","NW",4,1,2
"NW31350","NW",1,0,0
"NW31350","NW",4,1,10
"NW31369","NW",2,1,4
"NW31369","NW",4,1,4
"NW31375","NW",1,0,0
"NW31375","NW",4,0,0
"NW31383","NW",1,2,56
"NW31383","NW",4,4,5
"NW31397","NW",4,2,104
"NW31403","NW",2,0,0
"NW31403","NW",4,0,0
"NW31424","NW",4,0,0
"NW31439","NW",4,1,24
"NW31446","NW",2,1,2
"NW31446","NW",4,2,62
"NW31452","NW",1,0,0
"NW31452","NW",4,0,0
"NW31467","NW",3,6,44
"NW31467","NW",4,58,67
"NW31478","NW",3,1,4
"NW31478","NW",4,1,4
"NW31480","NW",3,0,0
"NW31480","NW",4,1,16
"NW31495","NW",2,0,0
"NW31495","NW",4,0,0
"NW32033","NW",1,0,0
"NW32033","NW",4,0,0
"NW32040","NW",4,0,0
"NW32058","NW",2,0,0
"NW32058","NW",4,2,2
"NW32061","NW",3,0,0
"NW32061","NW",4,2,151
"NW32072","NW",3,0,0
"NW32072","NW",4,1,1
"NW32086","NW",3,1,1
"NW32086","NW",4,3,3
"NW32094","NW",4,3,7
"NW32105","NW",3,0,0
"NW32105","NW",4,0,0
"NW32118","NW",3,0,0
"NW32118","NW",4,0,0
"NW32126","NW",2,0,0
"NW32132","NW",3,1,1
"NW32132","NW",4,1,2
"NW32144","NW",3,0,0
"NW32144","NW",4,0,0
"NW32159","NW",4,0,0
"NW32160","NW",3,0,0
"NW32160","NW",4,0,0
"NW32171","NW",4,1,8
"NW32187","NW",1,3,38
"NW32187","NW",4,2,58
"NW32193","NW",3,0,0
"NW32193","NW",4,8,48
"NW32200","NW",2,1,6
"NW32200","NW",4,2,151
"NW32213","NW",2,1,2
"NW32221","NW",1,1,4
